Time,IRIP_X,IRIP_Y,IP_X,IP_Y,IP_Z,IRCP_X,IRCP_Y,CP_X,CP_Y,CP_Z,OE_A,OE_B,OE_G,TLV_X,TLV_Y,TLV_Z,TAV_X,TAV_Y,TAV_Z
21.03,482.68534234181755,77.24032464783706,8.818142001630314,6.988681300279257,1.0,417.1065844327799,204.50244081964948,6.261465280030406,2.0271952896822816,0.4404286308320399,0.027469768953368397,-6.458596825383386e-05,-2.5031652096759993,0.0017715435579129886,0.0011289162409224202,-0.005670215818540842,-0.002443835633102924,0.011218370122241654,-7.47143992566414e-05
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.1086378135618,204.50091667971446,6.261545333862061,2.027254710342516,0.4404262940805336,0.02746375450599077,-7.975844632223545e-05,-2.503161829250955,0.005313296491993685,0.003759193894346297,-0.005927191342882461,-0.0037928922625916984,0.014091195980114135,-0.000301750834777102
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.1117985207339,204.49855385068443,6.26166855831321,2.0273468284333553,0.440425418196795,0.027462277444098765,-8.441687401766612e-05,-2.5031602518627665,0.0064920449601837,0.004683309810686641,-0.006047967268779098,-0.004377471314144235,0.014474372265446876,-0.000368434994540062
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.1153098797829,204.49592880342806,6.261805453402845,2.0274491694569967,0.44042511740289914,0.02746177944329614,-8.582256957880658e-05,-2.5031592865213232,0.006856128679256071,0.004948853586480066,-0.006086126249659302,-0.00460899098400662,0.014578261372917935,-0.00041021915838804565
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.1189312559581,204.4932247858852,6.261946637659186,2.0275545892442435,0.4404249975661352,0.027461429694243276,-8.640089970916139e-05,-2.503158569566132,0.006971182950113167,0.005033991918046099,-0.006100636390005715,-0.0047271877421395745,0.014623034211102937,-0.0004240244558524147
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.12258998897283,204.49049374981337,6.262089278322526,2.027661062385445,0.44042493210152156,0.0274611382867735,-8.672707349615239e-05,-2.5031579037025478,0.0070126680554823614,0.005064985629927548,-0.006108743142369227,-0.004809643233109643,0.014651741788658667,-0.0004312513718130567
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.1262644415354,204.4877512205031,6.262232531833738,2.027767983606117,0.44042488338805436,0.027460877476796514,-8.69719846223224e-05,-2.503157237003759,0.007032059336373371,0.005079621004285417,-0.006115437750175503,-0.004879682344059649,0.014676497392995591,-0.00043650629370268026
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.1299480114088,204.48500194229422,6.262376140795668,2.0278751679417457,0.44042484029871887,0.02746063792865892,-8.718652445932383e-05,-2.5031565554293427,0.007044557134337667,0.005089052393594174,-0.006122151830082842,-0.0049443249855321445,0.014700802833758983,-0.00044117199773456497
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.1336385408173,204.48224747159387,6.262520021084495,2.0279825547136894,0.44042479950881414,0.027460415873755275,-8.738619318544883e-05,-2.503155855944276,0.007054662314013922,0.0050965916949339595,-0.006129268607136406,-0.0050057813059432585,0.014725625639949957,-0.00044565385055986577
0.0,415.05171691415666,204.01941442010568,6.181353485932032,2.046026728260987,1.0,417.13733519476926,204.47948841542956,6.262664140146949,2.028090120256157,0.4404247599910929,0.027460209265737185,-8.757603695919832e-05,-2.5031551386420836,0.007063722682333089,0.005103238764691753,-0.00613686613106826,-0.005064831867111771,0.014751193216729972,-0.000450070739264953
