ID,csv_name,heightmap_name
0,training/holes1/holes1_training_0.csv,holes1.png
1,training/holes1/holes1_training_1.csv,holes1.png
2,training/holes1/holes1_training_2.csv,holes1.png
3,training/holes1/holes1_training_3.csv,holes1.png
4,training/holes1/holes1_training_4.csv,holes1.png
5,training/holes1/holes1_training_5.csv,holes1.png
6,training/holes1/holes1_training_6.csv,holes1.png
7,training/holes1/holes1_training_7.csv,holes1.png
8,training/holes1/holes1_training_8.csv,holes1.png
9,training/holes1/holes1_training_9.csv,holes1.png
10,training/holes1/holes1_training_10.csv,holes1.png
11,training/holes1/holes1_training_11.csv,holes1.png
12,training/holes1/holes1_training_12.csv,holes1.png
13,training/holes1/holes1_training_13.csv,holes1.png
14,training/holes1/holes1_training_14.csv,holes1.png
15,training/holes1/holes1_training_15.csv,holes1.png
16,training/holes1/holes1_training_16.csv,holes1.png
17,training/holes1/holes1_training_17.csv,holes1.png
18,training/holes1/holes1_training_18.csv,holes1.png
19,training/holes1/holes1_training_19.csv,holes1.png
20,training/holes1/holes1_training_20.csv,holes1.png
21,training/holes1/holes1_training_21.csv,holes1.png
22,training/holes1/holes1_training_22.csv,holes1.png
23,training/holes1/holes1_training_23.csv,holes1.png
24,training/holes1/holes1_training_24.csv,holes1.png
25,training/holes1/holes1_training_25.csv,holes1.png
26,training/holes1/holes1_training_26.csv,holes1.png
27,training/holes1/holes1_training_27.csv,holes1.png
28,training/holes1/holes1_training_28.csv,holes1.png
29,training/holes1/holes1_training_29.csv,holes1.png
30,training/holes1/holes1_training_30.csv,holes1.png
31,training/holes1/holes1_training_31.csv,holes1.png
32,training/holes1/holes1_training_32.csv,holes1.png
33,training/holes1/holes1_training_33.csv,holes1.png
34,training/holes1/holes1_training_34.csv,holes1.png
35,training/holes1/holes1_training_35.csv,holes1.png
36,training/holes1/holes1_training_36.csv,holes1.png
37,training/holes1/holes1_training_37.csv,holes1.png
38,training/holes1/holes1_training_38.csv,holes1.png
39,training/holes1/holes1_training_39.csv,holes1.png
40,training/holes1/holes1_training_40.csv,holes1.png
41,training/holes1/holes1_training_41.csv,holes1.png
42,training/holes1/holes1_training_42.csv,holes1.png
43,training/holes1/holes1_training_43.csv,holes1.png
44,training/holes1/holes1_training_44.csv,holes1.png
45,training/holes1/holes1_training_45.csv,holes1.png
46,training/holes1/holes1_training_46.csv,holes1.png
47,training/holes1/holes1_training_47.csv,holes1.png
48,training/holes1/holes1_training_48.csv,holes1.png
49,training/holes1/holes1_training_49.csv,holes1.png
50,training/holes1/holes1_training_50.csv,holes1.png
51,training/holes1/holes1_training_51.csv,holes1.png
52,training/holes1/holes1_training_52.csv,holes1.png
53,training/holes1/holes1_training_53.csv,holes1.png
54,training/holes1/holes1_training_54.csv,holes1.png
55,training/holes1/holes1_training_55.csv,holes1.png
56,training/holes1/holes1_training_56.csv,holes1.png
57,training/holes1/holes1_training_57.csv,holes1.png
58,training/holes1/holes1_training_58.csv,holes1.png
59,training/holes1/holes1_training_59.csv,holes1.png
60,training/holes1/holes1_training_60.csv,holes1.png
61,training/holes1/holes1_training_61.csv,holes1.png
62,training/holes1/holes1_training_62.csv,holes1.png
63,training/holes1/holes1_training_63.csv,holes1.png
64,training/holes1/holes1_training_64.csv,holes1.png
65,training/holes1/holes1_training_65.csv,holes1.png
66,training/holes1/holes1_training_66.csv,holes1.png
67,training/holes1/holes1_training_67.csv,holes1.png
68,training/holes1/holes1_training_68.csv,holes1.png
69,training/holes1/holes1_training_69.csv,holes1.png
70,training/holes1/holes1_training_70.csv,holes1.png
71,training/holes1/holes1_training_71.csv,holes1.png
72,training/holes1/holes1_training_72.csv,holes1.png
73,training/holes1/holes1_training_73.csv,holes1.png
74,training/holes1/holes1_training_74.csv,holes1.png
75,training/holes1/holes1_training_75.csv,holes1.png
76,training/holes1/holes1_training_76.csv,holes1.png
77,training/holes1/holes1_training_77.csv,holes1.png
78,training/holes1/holes1_training_78.csv,holes1.png
79,training/holes1/holes1_training_79.csv,holes1.png
80,training/holes1/holes1_training_80.csv,holes1.png
81,training/holes1/holes1_training_81.csv,holes1.png
82,training/holes1/holes1_training_82.csv,holes1.png
83,training/holes1/holes1_training_83.csv,holes1.png
84,training/holes1/holes1_training_84.csv,holes1.png
85,training/holes1/holes1_training_85.csv,holes1.png
86,training/holes1/holes1_training_86.csv,holes1.png
87,training/holes1/holes1_training_87.csv,holes1.png
88,training/holes1/holes1_training_88.csv,holes1.png
89,training/holes1/holes1_training_89.csv,holes1.png
90,training/holes1/holes1_training_90.csv,holes1.png
91,training/holes1/holes1_training_91.csv,holes1.png
92,training/holes1/holes1_training_92.csv,holes1.png
93,training/holes1/holes1_training_93.csv,holes1.png
94,training/holes1/holes1_training_94.csv,holes1.png
95,training/holes1/holes1_training_95.csv,holes1.png
96,training/holes1/holes1_training_96.csv,holes1.png
97,training/holes1/holes1_training_97.csv,holes1.png
98,training/holes1/holes1_training_98.csv,holes1.png
99,training/holes1/holes1_training_99.csv,holes1.png
